key,year,quater,month,week,day_of_week,day_of_month,day_of_year,hour_of_day
2022112813,2022,4,11,48,1,28,332,13
2022112913,2022,4,11,48,2,29,333,13
2022113013,2022,4,11,48,3,30,334,13
2022120113,2022,4,12,48,4,1,335,13
2022120213,2022,4,12,48,5,2,336,13
2022120313,2022,4,12,48,6,3,337,13
2022120413,2022,4,12,48,0,4,338,13
2022120513,2022,4,12,49,1,5,339,13
2022120613,2022,4,12,49,2,6,340,13
2022120713,2022,4,12,49,3,7,341,13
2022120813,2022,4,12,49,4,8,342,13
2022120913,2022,4,12,49,5,9,343,13
2022121013,2022,4,12,49,6,10,344,13
2022121113,2022,4,12,49,0,11,345,13
2022121213,2022,4,12,50,1,12,346,13
2022121313,2022,4,12,50,2,13,347,13
2022121413,2022,4,12,50,3,14,348,13
2022121513,2022,4,12,50,4,15,349,13
2022121613,2022,4,12,50,5,16,350,13
2022121713,2022,4,12,50,6,17,351,13
2022121813,2022,4,12,50,0,18,352,13
2022121913,2022,4,12,51,1,19,353,13
2022122013,2022,4,12,51,2,20,354,13
2022122113,2022,4,12,51,3,21,355,13
2022122213,2022,4,12,51,4,22,356,13
2022122313,2022,4,12,51,5,23,357,13
2022122413,2022,4,12,51,6,24,358,13
2022122513,2022,4,12,51,0,25,359,13
2022122613,2022,4,12,52,1,26,360,13
2022122713,2022,4,12,52,2,27,361,13
2022122813,2022,4,12,52,3,28,362,13
2022122913,2022,4,12,52,4,29,363,13
2022123013,2022,4,12,52,5,30,364,13
2022123113,2022,4,12,52,6,31,365,13
2023010113,2023,1,1,52,0,1,1,13
2023010213,2023,1,1,1,1,2,2,13
2023010313,2023,1,1,1,2,3,3,13
2023010413,2023,1,1,1,3,4,4,13
2023010513,2023,1,1,1,4,5,5,13
2023010613,2023,1,1,1,5,6,6,13
2023010713,2023,1,1,1,6,7,7,13
2023010813,2023,1,1,1,0,8,8,13
2023010913,2023,1,1,2,1,9,9,13
2023011013,2023,1,1,2,2,10,10,13
2023011113,2023,1,1,2,3,11,11,13
2023011213,2023,1,1,2,4,12,12,13
2023011313,2023,1,1,2,5,13,13,13
2023011413,2023,1,1,2,6,14,14,13
2023011513,2023,1,1,2,0,15,15,13
2023011613,2023,1,1,3,1,16,16,13
2023011713,2023,1,1,3,2,17,17,13
2023011813,2023,1,1,3,3,18,18,13
2023011913,2023,1,1,3,4,19,19,13
2023012013,2023,1,1,3,5,20,20,13
2023012113,2023,1,1,3,6,21,21,13
2023012213,2023,1,1,3,0,22,22,13
2023012313,2023,1,1,4,1,23,23,13
2023012413,2023,1,1,4,2,24,24,13
2023012513,2023,1,1,4,3,25,25,13
2023012613,2023,1,1,4,4,26,26,13
2023012713,2023,1,1,4,5,27,27,13
2023012813,2023,1,1,4,6,28,28,13
2023012913,2023,1,1,4,0,29,29,13
2023013013,2023,1,1,5,1,30,30,13
2023013113,2023,1,1,5,2,31,31,13
2023020113,2023,1,2,5,3,1,32,13
2023020213,2023,1,2,5,4,2,33,13
2023020313,2023,1,2,5,5,3,34,13
2023020413,2023,1,2,5,6,4,35,13
2023020513,2023,1,2,5,0,5,36,13
2023020613,2023,1,2,6,1,6,37,13
2023020713,2023,1,2,6,2,7,38,13
2023020813,2023,1,2,6,3,8,39,13
2023020913,2023,1,2,6,4,9,40,13
2023021013,2023,1,2,6,5,10,41,13
2023021113,2023,1,2,6,6,11,42,13
2023021213,2023,1,2,6,0,12,43,13
2023021313,2023,1,2,7,1,13,44,13
2023021413,2023,1,2,7,2,14,45,13
2023021513,2023,1,2,7,3,15,46,13
2023021613,2023,1,2,7,4,16,47,13
2023021713,2023,1,2,7,5,17,48,13
2023021813,2023,1,2,7,6,18,49,13
2023021913,2023,1,2,7,0,19,50,13
2023022013,2023,1,2,8,1,20,51,13
2023022113,2023,1,2,8,2,21,52,13
2023022213,2023,1,2,8,3,22,53,13
2023022313,2023,1,2,8,4,23,54,13
2023022413,2023,1,2,8,5,24,55,13
2023022513,2023,1,2,8,6,25,56,13
2023022613,2023,1,2,8,0,26,57,13
2023022713,2023,1,2,9,1,27,58,13
2023022813,2023,1,2,9,2,28,59,13
2023030113,2023,1,3,9,3,1,60,13
2023030213,2023,1,3,9,4,2,61,13
2023030313,2023,1,3,9,5,3,62,13
2023030413,2023,1,3,9,6,4,63,13
2023030513,2023,1,3,9,0,5,64,13
2023030613,2023,1,3,10,1,6,65,13
2023030713,2023,1,3,10,2,7,66,13
2023030813,2023,1,3,10,3,8,67,13
2023030913,2023,1,3,10,4,9,68,13
2023031013,2023,1,3,10,5,10,69,13
2023031113,2023,1,3,10,6,11,70,13
2023031213,2023,1,3,10,0,12,71,13
2023031313,2023,1,3,11,1,13,72,13
2023031413,2023,1,3,11,2,14,73,13
2023031513,2023,1,3,11,3,15,74,13
2023031613,2023,1,3,11,4,16,75,13
2023031713,2023,1,3,11,5,17,76,13
2023031813,2023,1,3,11,6,18,77,13
2023031913,2023,1,3,11,0,19,78,13
2023032013,2023,1,3,12,1,20,79,13
2023032113,2023,1,3,12,2,21,80,13
2023032213,2023,1,3,12,3,22,81,13
2023032313,2023,1,3,12,4,23,82,13
2023032413,2023,1,3,12,5,24,83,13
2023032513,2023,1,3,12,6,25,84,13
2023032613,2023,1,3,12,0,26,85,13
2023032713,2023,1,3,13,1,27,86,13
2023032813,2023,1,3,13,2,28,87,13
2023032913,2023,1,3,13,3,29,88,13
2023033013,2023,1,3,13,4,30,89,13
2023033113,2023,1,3,13,5,31,90,13
2023040113,2023,2,4,13,6,1,91,13
2023040213,2023,2,4,13,0,2,92,13
2023040313,2023,2,4,14,1,3,93,13
2023040413,2023,2,4,14,2,4,94,13
2023040513,2023,2,4,14,3,5,95,13
2023040613,2023,2,4,14,4,6,96,13
2023040713,2023,2,4,14,5,7,97,13
2023040813,2023,2,4,14,6,8,98,13
2023040913,2023,2,4,14,0,9,99,13
2023041013,2023,2,4,15,1,10,100,13
2023041113,2023,2,4,15,2,11,101,13
2023041213,2023,2,4,15,3,12,102,13
2023041313,2023,2,4,15,4,13,103,13
2023041413,2023,2,4,15,5,14,104,13
2023041513,2023,2,4,15,6,15,105,13
2023041613,2023,2,4,15,0,16,106,13
2023041713,2023,2,4,16,1,17,107,13
2023041813,2023,2,4,16,2,18,108,13
2023041913,2023,2,4,16,3,19,109,13
2023042013,2023,2,4,16,4,20,110,13
2023042113,2023,2,4,16,5,21,111,13
2023042213,2023,2,4,16,6,22,112,13
2023042313,2023,2,4,16,0,23,113,13
2023042413,2023,2,4,17,1,24,114,13
2023042513,2023,2,4,17,2,25,115,13
2023042613,2023,2,4,17,3,26,116,13
2023042713,2023,2,4,17,4,27,117,13
2023042813,2023,2,4,17,5,28,118,13
2023042913,2023,2,4,17,6,29,119,13
2023043013,2023,2,4,17,0,30,120,13
2023050113,2023,2,5,18,1,1,121,13
2023050213,2023,2,5,18,2,2,122,13
2023050313,2023,2,5,18,3,3,123,13
2023050413,2023,2,5,18,4,4,124,13
2023050513,2023,2,5,18,5,5,125,13
2023050613,2023,2,5,18,6,6,126,13
2023050713,2023,2,5,18,0,7,127,13
2023050813,2023,2,5,19,1,8,128,13
2023050913,2023,2,5,19,2,9,129,13
2023051013,2023,2,5,19,3,10,130,13
2023051113,2023,2,5,19,4,11,131,13
2023051213,2023,2,5,19,5,12,132,13
2023051313,2023,2,5,19,6,13,133,13
2023051413,2023,2,5,19,0,14,134,13
2023051513,2023,2,5,20,1,15,135,13
2023051613,2023,2,5,20,2,16,136,13
2023051713,2023,2,5,20,3,17,137,13
2023051813,2023,2,5,20,4,18,138,13
2023051913,2023,2,5,20,5,19,139,13
2023052013,2023,2,5,20,6,20,140,13
2023052113,2023,2,5,20,0,21,141,13
2023052213,2023,2,5,21,1,22,142,13
2023052313,2023,2,5,21,2,23,143,13
2023052413,2023,2,5,21,3,24,144,13
2023052513,2023,2,5,21,4,25,145,13
2023052613,2023,2,5,21,5,26,146,13
2023052713,2023,2,5,21,6,27,147,13
2023052813,2023,2,5,21,0,28,148,13
2023052913,2023,2,5,22,1,29,149,13
2023053013,2023,2,5,22,2,30,150,13
2023053113,2023,2,5,22,3,31,151,13
2023060113,2023,2,6,22,4,1,152,13
2023060213,2023,2,6,22,5,2,153,13
2023060313,2023,2,6,22,6,3,154,13
2023060413,2023,2,6,22,0,4,155,13
2023060513,2023,2,6,23,1,5,156,13
2023060613,2023,2,6,23,2,6,157,13
2023060713,2023,2,6,23,3,7,158,13
2023060813,2023,2,6,23,4,8,159,13
2023060913,2023,2,6,23,5,9,160,13
2023061013,2023,2,6,23,6,10,161,13
2023061113,2023,2,6,23,0,11,162,13
2023061213,2023,2,6,24,1,12,163,13
2023061313,2023,2,6,24,2,13,164,13
2023061413,2023,2,6,24,3,14,165,13
2023061513,2023,2,6,24,4,15,166,13
2023061613,2023,2,6,24,5,16,167,13
2023061713,2023,2,6,24,6,17,168,13
2023061813,2023,2,6,24,0,18,169,13
2023061913,2023,2,6,25,1,19,170,13
2023062013,2023,2,6,25,2,20,171,13
2023062113,2023,2,6,25,3,21,172,13
2023062213,2023,2,6,25,4,22,173,13
2023062313,2023,2,6,25,5,23,174,13
2023062413,2023,2,6,25,6,24,175,13
2023062513,2023,2,6,25,0,25,176,13
2023062613,2023,2,6,26,1,26,177,13
2023062713,2023,2,6,26,2,27,178,13
2023062813,2023,2,6,26,3,28,179,13
2023062913,2023,2,6,26,4,29,180,13
2023063013,2023,2,6,26,5,30,181,13
2023070113,2023,3,7,26,6,1,182,13
2023070213,2023,3,7,26,0,2,183,13
2023070313,2023,3,7,27,1,3,184,13
2023070413,2023,3,7,27,2,4,185,13
2023070513,2023,3,7,27,3,5,186,13
2023070613,2023,3,7,27,4,6,187,13
2023070713,2023,3,7,27,5,7,188,13
2023070813,2023,3,7,27,6,8,189,13
2023070913,2023,3,7,27,0,9,190,13
2023071013,2023,3,7,28,1,10,191,13
2023071113,2023,3,7,28,2,11,192,13
2023071213,2023,3,7,28,3,12,193,13
2023071313,2023,3,7,28,4,13,194,13
2023071413,2023,3,7,28,5,14,195,13
2023071513,2023,3,7,28,6,15,196,13
2023071613,2023,3,7,28,0,16,197,13
2023071713,2023,3,7,29,1,17,198,13
2023071813,2023,3,7,29,2,18,199,13
2023071913,2023,3,7,29,3,19,200,13
2023072013,2023,3,7,29,4,20,201,13
2023072113,2023,3,7,29,5,21,202,13
2023072213,2023,3,7,29,6,22,203,13
2023072313,2023,3,7,29,0,23,204,13
2023072413,2023,3,7,30,1,24,205,13
2023072513,2023,3,7,30,2,25,206,13
2023072613,2023,3,7,30,3,26,207,13
2023072713,2023,3,7,30,4,27,208,13
2023072813,2023,3,7,30,5,28,209,13
2023072913,2023,3,7,30,6,29,210,13
2023073013,2023,3,7,30,0,30,211,13
2023073113,2023,3,7,31,1,31,212,13
2023080113,2023,3,8,31,2,1,213,13
2023080213,2023,3,8,31,3,2,214,13
2023080313,2023,3,8,31,4,3,215,13
2023080413,2023,3,8,31,5,4,216,13
2023080513,2023,3,8,31,6,5,217,13
2023080613,2023,3,8,31,0,6,218,13
2023080713,2023,3,8,32,1,7,219,13
2023080813,2023,3,8,32,2,8,220,13
2023080913,2023,3,8,32,3,9,221,13
2023081013,2023,3,8,32,4,10,222,13
2023081113,2023,3,8,32,5,11,223,13
2023081213,2023,3,8,32,6,12,224,13
2023081313,2023,3,8,32,0,13,225,13
2023081413,2023,3,8,33,1,14,226,13
2023081513,2023,3,8,33,2,15,227,13
2023081613,2023,3,8,33,3,16,228,13
2023081713,2023,3,8,33,4,17,229,13
2023081813,2023,3,8,33,5,18,230,13
2023081913,2023,3,8,33,6,19,231,13
2023082013,2023,3,8,33,0,20,232,13
2023082113,2023,3,8,34,1,21,233,13
2023082213,2023,3,8,34,2,22,234,13
2023082313,2023,3,8,34,3,23,235,13
2023082413,2023,3,8,34,4,24,236,13
2023082513,2023,3,8,34,5,25,237,13
2023082613,2023,3,8,34,6,26,238,13
2023082713,2023,3,8,34,0,27,239,13
2023082813,2023,3,8,35,1,28,240,13
2023082913,2023,3,8,35,2,29,241,13
2023083013,2023,3,8,35,3,30,242,13
2023083113,2023,3,8,35,4,31,243,13
2023090113,2023,3,9,35,5,1,244,13
2023090213,2023,3,9,35,6,2,245,13
2023090313,2023,3,9,35,0,3,246,13
2023090413,2023,3,9,36,1,4,247,13
2023090513,2023,3,9,36,2,5,248,13
2023090613,2023,3,9,36,3,6,249,13
2023090713,2023,3,9,36,4,7,250,13
2023090813,2023,3,9,36,5,8,251,13
2023090913,2023,3,9,36,6,9,252,13
2023091013,2023,3,9,36,0,10,253,13
2023091113,2023,3,9,37,1,11,254,13
2023091213,2023,3,9,37,2,12,255,13
2023091313,2023,3,9,37,3,13,256,13
2023091413,2023,3,9,37,4,14,257,13
2023091513,2023,3,9,37,5,15,258,13
2023091613,2023,3,9,37,6,16,259,13
2023091713,2023,3,9,37,0,17,260,13
2023091813,2023,3,9,38,1,18,261,13
2023091913,2023,3,9,38,2,19,262,13
2023092013,2023,3,9,38,3,20,263,13
2023092113,2023,3,9,38,4,21,264,13
2023092213,2023,3,9,38,5,22,265,13
2023092313,2023,3,9,38,6,23,266,13
2023092413,2023,3,9,38,0,24,267,13
2023092513,2023,3,9,39,1,25,268,13
2023092613,2023,3,9,39,2,26,269,13
2023092713,2023,3,9,39,3,27,270,13
2023092813,2023,3,9,39,4,28,271,13
2023092913,2023,3,9,39,5,29,272,13
2023093013,2023,3,9,39,6,30,273,13
2023100113,2023,4,10,39,0,1,274,13
2023100213,2023,4,10,40,1,2,275,13
2023100313,2023,4,10,40,2,3,276,13
2023100413,2023,4,10,40,3,4,277,13
2023100513,2023,4,10,40,4,5,278,13
2023100613,2023,4,10,40,5,6,279,13
2023100713,2023,4,10,40,6,7,280,13
2023100813,2023,4,10,40,0,8,281,13
2023100913,2023,4,10,41,1,9,282,13
2023101013,2023,4,10,41,2,10,283,13
2023101113,2023,4,10,41,3,11,284,13
2023101213,2023,4,10,41,4,12,285,13
2023101313,2023,4,10,41,5,13,286,13
2023101413,2023,4,10,41,6,14,287,13
2023101513,2023,4,10,41,0,15,288,13
2023101613,2023,4,10,42,1,16,289,13
2023101713,2023,4,10,42,2,17,290,13
2023101813,2023,4,10,42,3,18,291,13
2023101913,2023,4,10,42,4,19,292,13
2023102013,2023,4,10,42,5,20,293,13
2023102113,2023,4,10,42,6,21,294,13
2023102213,2023,4,10,42,0,22,295,13
2023102313,2023,4,10,43,1,23,296,13
2023102413,2023,4,10,43,2,24,297,13
2023102513,2023,4,10,43,3,25,298,13
2023102613,2023,4,10,43,4,26,299,13
2023102713,2023,4,10,43,5,27,300,13
2023102813,2023,4,10,43,6,28,301,13
2023102913,2023,4,10,43,0,29,302,13
2023103013,2023,4,10,44,1,30,303,13
2023103113,2023,4,10,44,2,31,304,13
2023110113,2023,4,11,44,3,1,305,13
2023110213,2023,4,11,44,4,2,306,13
2023110313,2023,4,11,44,5,3,307,13
2023110413,2023,4,11,44,6,4,308,13
2023110513,2023,4,11,44,0,5,309,13
2023110613,2023,4,11,45,1,6,310,13
2023110713,2023,4,11,45,2,7,311,13
2023110813,2023,4,11,45,3,8,312,13
2023110913,2023,4,11,45,4,9,313,13
2023111013,2023,4,11,45,5,10,314,13
2023111113,2023,4,11,45,6,11,315,13
2023111213,2023,4,11,45,0,12,316,13
2023111313,2023,4,11,46,1,13,317,13
2023111413,2023,4,11,46,2,14,318,13
2023111513,2023,4,11,46,3,15,319,13
2023111613,2023,4,11,46,4,16,320,13
2023111713,2023,4,11,46,5,17,321,13
2023111813,2023,4,11,46,6,18,322,13
2023111913,2023,4,11,46,0,19,323,13
2023112013,2023,4,11,47,1,20,324,13
2023112113,2023,4,11,47,2,21,325,13
2023112213,2023,4,11,47,3,22,326,13
2023112313,2023,4,11,47,4,23,327,13
2023112413,2023,4,11,47,5,24,328,13
2023112513,2023,4,11,47,6,25,329,13
2023112613,2023,4,11,47,0,26,330,13
2023112713,2023,4,11,48,1,27,331,13
2023112813,2023,4,11,48,2,28,332,13
2023112913,2023,4,11,48,3,29,333,13
2023113013,2023,4,11,48,4,30,334,13
2023120113,2023,4,12,48,5,1,335,13
2023120213,2023,4,12,48,6,2,336,13
2023120313,2023,4,12,48,0,3,337,13
2023120413,2023,4,12,49,1,4,338,13
2023120513,2023,4,12,49,2,5,339,13
2023120613,2023,4,12,49,3,6,340,13
2023120713,2023,4,12,49,4,7,341,13
2023120813,2023,4,12,49,5,8,342,13
2023120913,2023,4,12,49,6,9,343,13
2023121013,2023,4,12,49,0,10,344,13
2023121113,2023,4,12,50,1,11,345,13
2023121213,2023,4,12,50,2,12,346,13
2023121313,2023,4,12,50,3,13,347,13
2023121413,2023,4,12,50,4,14,348,13
2023121513,2023,4,12,50,5,15,349,13
2023121613,2023,4,12,50,6,16,350,13
2023121713,2023,4,12,50,0,17,351,13
2023121813,2023,4,12,51,1,18,352,13
2023121913,2023,4,12,51,2,19,353,13
2023122013,2023,4,12,51,3,20,354,13
2023122113,2023,4,12,51,4,21,355,13
2023122213,2023,4,12,51,5,22,356,13
2023122313,2023,4,12,51,6,23,357,13
2023122413,2023,4,12,51,0,24,358,13
2023122513,2023,4,12,52,1,25,359,13
2023122613,2023,4,12,52,2,26,360,13
2023122713,2023,4,12,52,3,27,361,13
2023122813,2023,4,12,52,4,28,362,13
2023122913,2023,4,12,52,5,29,363,13
2023123013,2023,4,12,52,6,30,364,13
2023123113,2023,4,12,52,0,31,365,13
2024010113,2024,1,1,1,1,1,1,13
2024010213,2024,1,1,1,2,2,2,13
2024010313,2024,1,1,1,3,3,3,13
2024010413,2024,1,1,1,4,4,4,13
2024010513,2024,1,1,1,5,5,5,13
2024010613,2024,1,1,1,6,6,6,13
2024010713,2024,1,1,1,0,7,7,13
2024010813,2024,1,1,2,1,8,8,13
2024010913,2024,1,1,2,2,9,9,13
2024011013,2024,1,1,2,3,10,10,13
2024011113,2024,1,1,2,4,11,11,13
2024011213,2024,1,1,2,5,12,12,13
2024011313,2024,1,1,2,6,13,13,13
2024011413,2024,1,1,2,0,14,14,13
2024011513,2024,1,1,3,1,15,15,13
2024011613,2024,1,1,3,2,16,16,13
2024011713,2024,1,1,3,3,17,17,13
2024011813,2024,1,1,3,4,18,18,13
2024011913,2024,1,1,3,5,19,19,13
2024012013,2024,1,1,3,6,20,20,13
2024012113,2024,1,1,3,0,21,21,13
2024012213,2024,1,1,4,1,22,22,13
2024012313,2024,1,1,4,2,23,23,13
2024012413,2024,1,1,4,3,24,24,13
2024012513,2024,1,1,4,4,25,25,13
2024012613,2024,1,1,4,5,26,26,13
2024012713,2024,1,1,4,6,27,27,13
2024012813,2024,1,1,4,0,28,28,13
2024012913,2024,1,1,5,1,29,29,13
2024013013,2024,1,1,5,2,30,30,13
2024013113,2024,1,1,5,3,31,31,13
2024020113,2024,1,2,5,4,1,32,13
2024020213,2024,1,2,5,5,2,33,13
2024020313,2024,1,2,5,6,3,34,13
2024020413,2024,1,2,5,0,4,35,13
2024020513,2024,1,2,6,1,5,36,13
2024020613,2024,1,2,6,2,6,37,13
2024020713,2024,1,2,6,3,7,38,13
2024020813,2024,1,2,6,4,8,39,13
2024020913,2024,1,2,6,5,9,40,13
2024021013,2024,1,2,6,6,10,41,13
2024021113,2024,1,2,6,0,11,42,13
2024021213,2024,1,2,7,1,12,43,13
2024021313,2024,1,2,7,2,13,44,13
2024021413,2024,1,2,7,3,14,45,13
2024021513,2024,1,2,7,4,15,46,13
2024021613,2024,1,2,7,5,16,47,13
2024021713,2024,1,2,7,6,17,48,13
2024021813,2024,1,2,7,0,18,49,13
2024021913,2024,1,2,8,1,19,50,13
2024022013,2024,1,2,8,2,20,51,13
2024022113,2024,1,2,8,3,21,52,13
2024022213,2024,1,2,8,4,22,53,13
2024022313,2024,1,2,8,5,23,54,13
2024022413,2024,1,2,8,6,24,55,13
2024022513,2024,1,2,8,0,25,56,13
2024022613,2024,1,2,9,1,26,57,13
2024022713,2024,1,2,9,2,27,58,13
2024022813,2024,1,2,9,3,28,59,13
2024022913,2024,1,2,9,4,29,60,13
2024030113,2024,1,3,9,5,1,61,13
2024030213,2024,1,3,9,6,2,62,13
2024030313,2024,1,3,9,0,3,63,13
2024030413,2024,1,3,10,1,4,64,13
2024030513,2024,1,3,10,2,5,65,13
2024030613,2024,1,3,10,3,6,66,13
2024030713,2024,1,3,10,4,7,67,13
2024030813,2024,1,3,10,5,8,68,13
2024030913,2024,1,3,10,6,9,69,13
2024031013,2024,1,3,10,0,10,70,13
2024031113,2024,1,3,11,1,11,71,13
2024031213,2024,1,3,11,2,12,72,13
2024031313,2024,1,3,11,3,13,73,13
2024031413,2024,1,3,11,4,14,74,13
2024031513,2024,1,3,11,5,15,75,13
2024031613,2024,1,3,11,6,16,76,13
2024031713,2024,1,3,11,0,17,77,13
2024031813,2024,1,3,12,1,18,78,13
2024031913,2024,1,3,12,2,19,79,13
2024032013,2024,1,3,12,3,20,80,13
2024032113,2024,1,3,12,4,21,81,13
2024032213,2024,1,3,12,5,22,82,13
2024032313,2024,1,3,12,6,23,83,13
2024032413,2024,1,3,12,0,24,84,13
2024032513,2024,1,3,13,1,25,85,13
2024032613,2024,1,3,13,2,26,86,13
2024032713,2024,1,3,13,3,27,87,13
2024032813,2024,1,3,13,4,28,88,13
2024032913,2024,1,3,13,5,29,89,13
2024033013,2024,1,3,13,6,30,90,13
2024033113,2024,1,3,13,0,31,91,13
2024040113,2024,2,4,14,1,1,92,13
2024040213,2024,2,4,14,2,2,93,13
2024040313,2024,2,4,14,3,3,94,13
2024040413,2024,2,4,14,4,4,95,13
2024040513,2024,2,4,14,5,5,96,13
2024040613,2024,2,4,14,6,6,97,13
2024040713,2024,2,4,14,0,7,98,13
2024040813,2024,2,4,15,1,8,99,13
2024040913,2024,2,4,15,2,9,100,13
2024041013,2024,2,4,15,3,10,101,13
2024041113,2024,2,4,15,4,11,102,13
2024041213,2024,2,4,15,5,12,103,13
2024041313,2024,2,4,15,6,13,104,13
2024041413,2024,2,4,15,0,14,105,13
2024041513,2024,2,4,16,1,15,106,13
2024041613,2024,2,4,16,2,16,107,13
2024041713,2024,2,4,16,3,17,108,13
2024041813,2024,2,4,16,4,18,109,13
2024041913,2024,2,4,16,5,19,110,13
2024042013,2024,2,4,16,6,20,111,13
2024042113,2024,2,4,16,0,21,112,13
2024042213,2024,2,4,17,1,22,113,13
2024042313,2024,2,4,17,2,23,114,13
2024042413,2024,2,4,17,3,24,115,13
2024042513,2024,2,4,17,4,25,116,13
2024042613,2024,2,4,17,5,26,117,13
2024042713,2024,2,4,17,6,27,118,13
2024042813,2024,2,4,17,0,28,119,13
2024042913,2024,2,4,18,1,29,120,13
2024043013,2024,2,4,18,2,30,121,13
2024050113,2024,2,5,18,3,1,122,13
2024050213,2024,2,5,18,4,2,123,13
2024050313,2024,2,5,18,5,3,124,13
2024050413,2024,2,5,18,6,4,125,13
2024050513,2024,2,5,18,0,5,126,13
2024050613,2024,2,5,19,1,6,127,13
2024050713,2024,2,5,19,2,7,128,13
2024050813,2024,2,5,19,3,8,129,13
2024050913,2024,2,5,19,4,9,130,13
2024051013,2024,2,5,19,5,10,131,13
2024051113,2024,2,5,19,6,11,132,13
2024051213,2024,2,5,19,0,12,133,13
2024051313,2024,2,5,20,1,13,134,13
2024051413,2024,2,5,20,2,14,135,13
2024051513,2024,2,5,20,3,15,136,13
2024051613,2024,2,5,20,4,16,137,13
2024051713,2024,2,5,20,5,17,138,13
2024051813,2024,2,5,20,6,18,139,13
2024051913,2024,2,5,20,0,19,140,13
2024052013,2024,2,5,21,1,20,141,13
2024052113,2024,2,5,21,2,21,142,13
2024052213,2024,2,5,21,3,22,143,13
2024052313,2024,2,5,21,4,23,144,13
2024052413,2024,2,5,21,5,24,145,13
2024052513,2024,2,5,21,6,25,146,13
2024052613,2024,2,5,21,0,26,147,13
2024052713,2024,2,5,22,1,27,148,13
2024052813,2024,2,5,22,2,28,149,13
2024052913,2024,2,5,22,3,29,150,13
2024053013,2024,2,5,22,4,30,151,13
2024053113,2024,2,5,22,5,31,152,13
2024060113,2024,2,6,22,6,1,153,13
2024060213,2024,2,6,22,0,2,154,13
2024060313,2024,2,6,23,1,3,155,13
2024060413,2024,2,6,23,2,4,156,13
2024060513,2024,2,6,23,3,5,157,13
2024060613,2024,2,6,23,4,6,158,13
2024060713,2024,2,6,23,5,7,159,13
2024060813,2024,2,6,23,6,8,160,13
2024060913,2024,2,6,23,0,9,161,13
2024061013,2024,2,6,24,1,10,162,13
2024061113,2024,2,6,24,2,11,163,13
2024061213,2024,2,6,24,3,12,164,13
2024061313,2024,2,6,24,4,13,165,13
2024061413,2024,2,6,24,5,14,166,13
2024061513,2024,2,6,24,6,15,167,13
2024061613,2024,2,6,24,0,16,168,13
2024061713,2024,2,6,25,1,17,169,13
2024061813,2024,2,6,25,2,18,170,13
2024061913,2024,2,6,25,3,19,171,13
2024062013,2024,2,6,25,4,20,172,13
2024062113,2024,2,6,25,5,21,173,13
2024062213,2024,2,6,25,6,22,174,13
2024062313,2024,2,6,25,0,23,175,13
2024062413,2024,2,6,26,1,24,176,13
2024062513,2024,2,6,26,2,25,177,13
2024062613,2024,2,6,26,3,26,178,13
2024062713,2024,2,6,26,4,27,179,13
2024062813,2024,2,6,26,5,28,180,13
2024062913,2024,2,6,26,6,29,181,13
2024063013,2024,2,6,26,0,30,182,13
2024070113,2024,3,7,27,1,1,183,13
2024070213,2024,3,7,27,2,2,184,13
2024070313,2024,3,7,27,3,3,185,13
2024070413,2024,3,7,27,4,4,186,13
2024070513,2024,3,7,27,5,5,187,13
2024070613,2024,3,7,27,6,6,188,13
2024070713,2024,3,7,27,0,7,189,13
2024070813,2024,3,7,28,1,8,190,13
2024070913,2024,3,7,28,2,9,191,13
2024071013,2024,3,7,28,3,10,192,13
2024071113,2024,3,7,28,4,11,193,13
2024071213,2024,3,7,28,5,12,194,13
2024071313,2024,3,7,28,6,13,195,13
2024071413,2024,3,7,28,0,14,196,13
2024071513,2024,3,7,29,1,15,197,13
2024071613,2024,3,7,29,2,16,198,13
2024071713,2024,3,7,29,3,17,199,13
2024071813,2024,3,7,29,4,18,200,13
2024071913,2024,3,7,29,5,19,201,13
2024072013,2024,3,7,29,6,20,202,13
2024072113,2024,3,7,29,0,21,203,13
2024072213,2024,3,7,30,1,22,204,13
2024072313,2024,3,7,30,2,23,205,13
2024072413,2024,3,7,30,3,24,206,13
2024072513,2024,3,7,30,4,25,207,13
2024072613,2024,3,7,30,5,26,208,13
2024072713,2024,3,7,30,6,27,209,13
2024072813,2024,3,7,30,0,28,210,13
2024072913,2024,3,7,31,1,29,211,13
2024073013,2024,3,7,31,2,30,212,13
2024073113,2024,3,7,31,3,31,213,13
2024080113,2024,3,8,31,4,1,214,13
2024080213,2024,3,8,31,5,2,215,13
2024080313,2024,3,8,31,6,3,216,13
2024080413,2024,3,8,31,0,4,217,13
2024080513,2024,3,8,32,1,5,218,13
2024080613,2024,3,8,32,2,6,219,13
2024080713,2024,3,8,32,3,7,220,13
2024080813,2024,3,8,32,4,8,221,13
2024080913,2024,3,8,32,5,9,222,13
2024081013,2024,3,8,32,6,10,223,13
2024081113,2024,3,8,32,0,11,224,13
2024081213,2024,3,8,33,1,12,225,13
2024081313,2024,3,8,33,2,13,226,13
2024081413,2024,3,8,33,3,14,227,13
2024081513,2024,3,8,33,4,15,228,13
2024081613,2024,3,8,33,5,16,229,13
2024081713,2024,3,8,33,6,17,230,13
2024081813,2024,3,8,33,0,18,231,13
2024081913,2024,3,8,34,1,19,232,13
2024082013,2024,3,8,34,2,20,233,13
2024082113,2024,3,8,34,3,21,234,13
2024082213,2024,3,8,34,4,22,235,13
